fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-i-007907-1-0022,1,No match,FALSE,,inf,352.5045206,-3.48984179,352.5166616,-3.467829499,FOVNotMatch,2009/1/16 1:29:34,SAT_21678,0.83651131,26.07472994,SAT_09009,5.88521315,45.55314554,SAT_00733,0.140299991,46.82955302
frame-i-007885-3-0166,1,Success,TRUE,SAT_26471,0.3747568,42.93961497,-6.12985746,42.85154925,-6.099211666,,2009/1/1 6:01:34,SAT_26471,4.335681937,0.3747568,SAT_23538,5.157188292,1.477896041,SAT_28473,0.090185722,7.550433896
frame-i-007885-3-0130,1,Success,TRUE,SAT_12089,2.491620422,37.46201602,-6.431882991,37.39887678,-6.45044863,,2009/1/1 5:40:05,SAT_12089,5.964736321,2.491620422,SAT_19215,2.964329842,2.826247071,SAT_19765,5.435183936,2.881249329
frame-i-007885-2-0132,1,Success,TRUE,SAT_05548,2.915845924,37.7611311,-6.94028078,37.73199964,-6.887479022,,2009/1/1 5:41:16,SAT_05548,4.604537188,2.915845924,SAT_10693,2.1709547,5.058599074,SAT_18551,5.45999626,10.99963997
frame-i-007907-2-0082,1,No match,FALSE,,inf,1.504016779,-3.107359172,1.667630758,-3.147580801,FOVNotMatch,2009/1/16 2:05:24,SAT_28138,3.135753291,6.665795054,SAT_11715,1.365781209,8.5974804,SAT_28394,0.110451366,13.67638689
frame-i-007907-5-0084,1,No match,FALSE,,inf,1.857631057,-2.069752544,1.970447088,-1.911333624,FOVNotMatch,2009/1/16 2:06:35,SAT_25175,4.590446226,22.88364296,SAT_14948,3.522617003,37.84154472,SAT_15141,3.572659889,38.29083193
frame-i-007907-6-0142,1,Success,TRUE,SAT_21804,2.981628915,10.55533072,-1.617415431,10.49366639,-1.585056333,,2009/1/16 2:41:13,SAT_21804,0.036130257,2.981628915,SAT_32501,5.548110072,5.794257581,SAT_11715,4.027631185,21.79065097
frame-i-007907-1-0173,1,Success,TRUE,SAT_20918,0.053006646,15.15192221,-3.602329981,15.31518609,-3.58648471,,2009/1/16 2:59:44,SAT_20918,5.817781731,0.053006646,SAT_21136,4.993997966,0.864002964,SAT_23413,5.858544751,2.764595775
frame-i-007907-1-0189,1,No match,FALSE,,inf,17.5519071,-3.632396546,17.71418785,-3.475606003,FOVNotMatch,2009/1/16 3:09:17,SAT_26813,1.436921457,25.64634426,SAT_14948,1.644088626,27.57099906,SAT_15141,1.473293067,27.95580865
frame-i-007912-5-0145,1,No match,FALSE,,inf,358.2310345,17.80589644,358.3109042,17.91986693,FOVNotMatch,2009/1/17 2:44:40,SAT_29747,3.404784015,33.9355784,SAT_06324,5.405723949,38.57308467,SAT_30645,4.317889416,39.90411052
frame-i-007912-5-0145,2,No match,FALSE,,inf,358.1357762,18.01729733,358.1394258,18.02645702,FOVNotMatch,2009/1/17 2:44:40,SAT_29747,3.404784015,20.98300834,SAT_06324,5.405723949,51.52565473,SAT_30645,4.317889416,52.85668058
frame-i-007912-6-0135,1,No match,FALSE,,inf,356.5467727,18.30198024,356.7214523,18.25030028,FOVNotMatch,2009/1/17 2:38:42,SAT_00227,1.715090128,5.709252149,SAT_01716,0.04867883,12.82318886,SAT_29285,2.43530269,24.18535718
frame-i-007912-2-0167,1,No match,FALSE,,inf,1.629847362,16.633832,1.662104504,16.85791692,FOVNotMatch,2009/1/17 2:57:48,SAT_19537,3.116421227,41.83474563,SAT_26121,2.659787621,66.42270944,SAT_21229,2.105250775,67.58915253
frame-i-007912-1-0168,1,No match,FALSE,,inf,1.881387992,16.21760743,1.913726204,16.44216122,FOVNotMatch,2009/1/17 2:58:24,SAT_19537,3.116421227,41.85473456,SAT_26121,2.659787621,66.40272051,SAT_21229,2.105250775,67.5691636
frame-i-007913-1-0028,1,No match,FALSE,,inf,11.08408185,18.84959048,11.12419318,18.89903591,FOVNotMatch,2009/1/17 4:00:05,SAT_27105,5.723271888,33.72146231,SAT_31001,5.400711692,36.4431936,SAT_13564,0.906066532,40.7595938
frame-i-007907-3-0203,1,No match,FALSE,,inf,19.67812114,-2.830841539,19.65625857,-2.736461059,FOVNotMatch,2009/1/16 3:17:39,SAT_11715,5.5694654,70.43042362,SAT_02207,2.902843367,76.45914056,SAT_02216,1.332743056,76.52172038
frame-i-007908-5-0026,1,Success,TRUE,SAT_11715,0.06870341,25.73693172,-6.471211392,25.57173868,-6.45163823,,2009/1/16 3:42:34,SAT_11715,5.970721907,0.06870341,SAT_27402,4.392329604,2.066912433,SAT_02207,5.6171905,5.901468833
frame-i-007913-6-0103,1,No match,FALSE,,inf,23.18653591,20.13342165,23.1299248,20.19835725,FOVNotMatch,2009/1/17 4:44:52,SAT_16446,5.52982886,16.11574284,SAT_15836,3.666551057,49.62944192,SAT_28254,13.94702208,
frame-i-007908-4-0110,1,Success,TRUE,SAT_18351,0.022243377,38.39008156,-6.091874563,38.22791787,-6.129224499,,2009/1/16 4:32:43,SAT_18351,3.621590916,0.022243377,SAT_20391,3.126878683,0.146182333,SAT_19686,4.209257062,0.288609246
frame-i-007908-3-0134,1,No match,FALSE,,inf,41.93150978,-6.401819565,41.87549562,-6.351711293,FOVNotMatch,2009/1/16 4:47:03,SAT_29056,4.71624156,20.95544762,SAT_27402,5.383953559,28.35821073,SAT_24954,1.70893202,30.84604354
frame-i-007917-5-0012,1,No match,FALSE,,inf,345.0855412,21.91246004,345.1207921,22.056992,FOVNotMatch,2009/1/18 2:06:38,SAT_14735,3.473156015,6.069898117,SAT_29260,3.394883349,31.53585131,SAT_31335,3.916077828,55.54990625
frame-i-007917-3-0021,1,No match,FALSE,,inf,346.4954116,21.40255169,346.6635853,21.4656858,FOVNotMatch,2009/1/18 2:12:00,SAT_29873,5.218779577,10.16194197,SAT_04945,2.733776314,10.60366618,SAT_11991,2.725798806,11.40977225
frame-i-007917-3-0145,1,No match,FALSE,,inf,6.524837017,22.28364106,6.565889654,22.50768006,FOVNotMatch,2009/1/18 3:26:02,SAT_16137,4.848277489,48.29292224,SAT_33484,1.760773085,61.23975795,SAT_15362,1.969326312,69.34343743
frame-i-007923-1-0143,1,No match,FALSE,,inf,353.9613308,18.40017055,354.0307191,18.55296324,FOVNotMatch,2009/1/21 2:46:52,SAT_32495,3.542907728,14.50167863,SAT_00879,5.43585633,27.17886008,SAT_16952,0.558134992,54.03558259
