fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-u-007885-1-0023,1,Success,TRUE,SAT_22655,1.042085381,21.3151717,-8.181434064,21.47983258,-8.170159587,,2009/1/1 4:37:23,SAT_22655,1.305976968,1.042085381,SAT_20918,2.39425535,2.114979156,SAT_25585,5.710684081,3.496420443
frame-u-007885-4-0011,1,Success,TRUE,SAT_29527,1.74146675,19.62596666,-7.033368811,19.47386634,-6.96868856,,2009/1/1 4:30:13,SAT_29527,4.820492509,1.74146675,SAT_26807,2.792249146,2.953982662,SAT_26898,3.390113863,10.88053503
frame-u-007885-1-0164,1,Success,TRUE,SAT_27500,3.623993341,42.56330012,-6.788416699,42.60041261,-6.774222151,,2009/1/1 6:01:34,SAT_27500,3.186453232,3.623993341,SAT_19215,3.485299157,7.435496621,SAT_19765,5.896665598,7.622568629
frame-u-007885-3-0129,1,Success,TRUE,SAT_12089,2.330998817,37.24550913,-6.427652951,37.40700876,-6.380650605,,2009/1/1 5:40:40,SAT_12089,5.964736321,2.330998817,SAT_19215,2.964329842,2.665625466,SAT_19765,5.435183936,2.720627724
frame-u-007885-1-0028,1,Success,TRUE,SAT_10206,0.498114704,22.0717289,-8.178557029,22.23653265,-8.166826043,,2009/1/1 4:40:22,SAT_10206,1.317608995,0.498114704,SAT_22655,0.244853604,1.472426359,SAT_20918,1.717352728,2.044920421
frame-u-007885-5-0073,1,Success,TRUE,SAT_27500,4.542627758,28.77664168,-6.11237509,28.93463709,-6.019846572,,2009/1/1 5:07:14,SAT_27500,3.799157403,4.542627758,SAT_26353,0.645387311,7.771894125,SAT_04139,5.172021716,15.46559417
frame-u-007907-3-0086,1,No match,FALSE,,inf,2.121751374,-2.9099457,2.267115727,-2.799775959,FOVNotMatch,2009/1/16 2:08:59,SAT_25175,4.265431651,5.695849392,SAT_28461,2.892411148,18.32441513,SAT_14948,3.534000723,20.44924799
frame-u-007907-6-0135,1,Success,TRUE,SAT_25175,4.027954373,9.444951498,-1.607363792,9.49084878,-1.585868529,,2009/1/16 2:38:14,SAT_25175,5.216933368,4.027954373,SAT_14948,2.633616621,8.340600684,SAT_15141,2.775627662,8.767694742
frame-u-007907-6-0136,1,Success,TRUE,SAT_25175,4.085662969,9.659103347,-1.646059325,9.75820002,-1.599771184,,2009/1/16 2:38:50,SAT_25175,5.216933368,4.085662969,SAT_14948,2.633616621,8.282892088,SAT_15141,2.775627662,8.709986146
frame-u-007907-1-0148,1,No match,FALSE,,inf,11.56568549,-3.709781134,11.40182733,-3.662383823,FOVNotMatch,2009/1/16 2:46:00,SAT_28138,4.388470529,5.794108804,SAT_32501,5.310044134,6.317989021,SAT_11715,3.123608581,10.11960817
frame-u-007907-1-0149,1,No match,FALSE,,inf,11.71468069,-3.66464041,11.55200728,-3.617672275,FOVNotMatch,2009/1/16 2:46:36,SAT_28138,4.388470529,5.76518072,SAT_32501,5.310044134,6.346917104,SAT_11715,3.123608581,10.09068009
frame-u-007907-1-0151,1,No match,FALSE,,inf,11.85115944,-3.527642057,12.01513291,-3.575173587,FOVNotMatch,2009/1/16 2:47:47,SAT_28138,4.388470529,5.824402294,SAT_32501,5.310044134,6.287695531,SAT_11715,3.123608581,10.14990166
frame-u-007907-1-0152,1,No match,FALSE,,inf,12.09043274,-3.508858164,12.16486741,-3.530219553,FOVNotMatch,2009/1/16 2:48:23,SAT_28138,4.388470529,5.670677737,SAT_32501,5.310044134,6.441420087,SAT_11715,3.123608581,9.996177103
frame-u-007907-4-0129,1,Success,TRUE,SAT_26110,0.779914583,8.581521287,-2.433507026,8.710924327,-2.423489421,,2009/1/16 2:34:39,SAT_26110,2.381867299,0.779914583,SAT_28253,1.864057079,1.186650311,SAT_01317,4.268837302,2.58832962
frame-u-007907-2-0158,1,No match,FALSE,,inf,12.89956413,-3.214659846,13.06303051,-3.261289555,FOVNotMatch,2009/1/16 2:51:58,SAT_28138,4.476028618,5.10998802,SAT_32501,4.998136105,6.8680734,SAT_11715,2.82946801,9.818713359
frame-u-007907-2-0159,1,No match,FALSE,,inf,13.05843904,-3.172348658,13.21257295,-3.216586625,FOVNotMatch,2009/1/16 2:52:34,SAT_28138,4.476028618,5.202372046,SAT_32501,4.998136105,6.775689374,SAT_11715,2.82946801,9.911097385
frame-u-007907-1-0114,1,No match,FALSE,,inf,6.434390114,-3.75051418,6.357667118,-3.526591492,FOVNotMatch,2009/1/16 2:25:42,SAT_31998,0.214340325,25.39817868,SAT_28138,3.498932856,62.48353621,SAT_11715,2.188007048,65.4517425
frame-u-007912-2-0039,1,No match,FALSE,,inf,341.8908372,15.32677471,341.7087255,15.53188777,FOVNotMatch,2009/1/17 1:42:34,SAT_21847,2.609709291,20.97575517,SAT_19299,4.341641312,26.2472778,SAT_25115,0.048886213,33.13580712
frame-u-007912-6-0054,1,No match,FALSE,,inf,343.8564685,17.26149252,343.9347267,17.46454386,FOVNotMatch,2009/1/17 1:51:31,SAT_14735,1.118568276,12.23712401,SAT_10155,3.357923124,39.44795639,SAT_10291,0.006823118,53.12770636
frame-u-007912-6-0108,1,No match,FALSE,,inf,352.3809581,17.94417294,352.3995882,18.16940117,FOVNotMatch,2009/1/17 2:23:46,SAT_15595,2.512920104,14.94438151,SAT_03132,2.061595897,19.68349016,SAT_29260,1.707983893,21.41873354
frame-u-007912-5-0108,1,No match,FALSE,,inf,352.3469153,17.52070409,352.3650237,17.74649867,FOVNotMatch,2009/1/17 2:23:46,SAT_15595,2.512920104,14.81835856,SAT_03132,2.061595897,19.55746721,SAT_29260,1.707983893,21.29271058
frame-u-007912-5-0113,1,No match,FALSE,,inf,353.1130728,17.68830157,353.1642915,17.79463446,FOVNotMatch,2009/1/17 2:26:45,SAT_15595,2.512920104,35.09220371,SAT_03132,2.061595897,39.83131236,SAT_29260,1.707983893,41.56655574
frame-u-007912-2-0119,1,No match,FALSE,,inf,354.1354686,16.38873058,354.2433455,16.58682342,FOVNotMatch,2009/1/17 2:30:20,SAT_00635,3.970781425,42.40185406,SAT_29260,2.853044249,43.45764786,SAT_21229,4.090647993,46.07069077
frame-u-007912-2-0120,1,No match,FALSE,,inf,354.4336107,16.38099193,354.4592305,16.42755575,FOVNotMatch,2009/1/17 2:30:56,SAT_00635,3.970781425,42.65459838,SAT_29260,2.853044249,43.71039219,SAT_21229,4.090647993,45.81794644
frame-u-007912-6-0124,1,Success,TRUE,SAT_00635,3.699406896,354.910289,18.08694943,354.8644939,18.30808999,,2009/1/17 2:33:19,SAT_00635,3.970781425,3.699406896,SAT_29260,2.853044249,4.755200699,SAT_04519,5.105948622,12.35401653
frame-u-007912-6-0133,1,No match,FALSE,,inf,356.3325291,18.15267607,356.2367202,18.18079072,FOVNotMatch,2009/1/17 2:38:42,SAT_00227,1.715090128,5.566435559,SAT_01716,0.04867883,12.68037227,SAT_29285,2.43530269,24.04254059
frame-u-007913-2-0048,1,No match,FALSE,,inf,14.33636105,19.30803451,14.2746102,19.33277126,FOVNotMatch,2009/1/17 4:13:13,SAT_15836,4.250122971,27.0412643,SAT_21229,4.430497034,31.48119402,SAT_25624,17.23000478,
frame-u-007908-2-0094,1,No match,FALSE,,inf,35.8775382,-7.087052096,36.04218849,-7.139435773,FOVNotMatch,2009/1/16 4:24:22,SAT_27402,3.481040876,8.320817275,SAT_26110,3.855735576,15.08595095,SAT_02216,5.677717175,16.30286252
frame-u-007908-2-0095,1,No match,FALSE,,inf,36.11062439,-7.04538792,36.19236023,-7.071395872,FOVNotMatch,2009/1/16 4:24:57,SAT_27402,3.481040876,8.321140351,SAT_26110,3.855735576,15.08627403,SAT_02216,5.677717175,16.3031856
frame-u-007917-2-0035,1,No match,FALSE,,inf,348.8157809,21.05861365,348.8161262,21.28475326,FOVNotMatch,2009/1/18 2:21:33,SAT_31931,2.679599057,11.76360901,SAT_04675,0.150099494,14.02887064,SAT_29260,4.188111187,16.64548856
frame-u-007917-4-0092,1,No match,FALSE,,inf,357.9981118,22.55921127,358.0676139,22.67992489,FOVNotMatch,2009/1/18 2:55:35,SAT_25908,4.382762076,10.9155233,SAT_16614,3.596591584,17.82665929,SAT_29747,4.757846529,28.88297238
frame-u-007917-6-0077,1,No match,FALSE,,inf,355.4031165,23.39970843,355.458506,23.49515265,FOVNotMatch,2009/1/18 2:46:38,SAT_22076,2.860547428,29.79864816,SAT_10535,1.470099298,32.08666441,SAT_27561,4.610764848,44.18407573
frame-u-007917-6-0078,1,No match,FALSE,,inf,355.6830112,23.34026469,355.7418635,23.44108082,FOVNotMatch,2009/1/18 2:47:14,SAT_22076,2.860547428,29.94897073,SAT_10535,1.470099298,32.23698698,SAT_27561,4.610764848,44.03375316
frame-u-007917-6-0100,1,No match,FALSE,,inf,359.2017415,23.48829582,359.3307583,23.57064425,FOVNotMatch,2009/1/18 3:00:22,SAT_31300,4.060438685,22.55888137,SAT_12979,0.067143126,27.43272111,SAT_25624,0.117951527,28.58177546
frame-u-007917-5-0144,1,No match,FALSE,,inf,6.372745199,23.23113586,6.394319898,23.34808196,FOVNotMatch,2009/1/18 3:26:38,SAT_16137,4.848277489,48.29481727,SAT_33484,1.760773085,61.23786292,SAT_15362,1.969326312,69.3415424
frame-u-007917-6-0144,1,No match,FALSE,,inf,6.430828139,23.54332426,6.47297276,23.76738682,FOVNotMatch,2009/1/18 3:26:38,SAT_16137,4.848277489,48.45273489,SAT_33484,1.760773085,61.0799453,SAT_15362,1.969326312,69.18362478
frame-u-007917-6-0164,1,Success,TRUE,SAT_07438,0.462954934,9.611172952,23.63053523,9.788514283,23.6548914,,2009/1/18 3:38:35,SAT_07438,1.899048933,0.462954934,SAT_31241,5.065710356,4.170043054,SAT_30226,2.231877493,6.890161394
frame-u-007917-3-0203,1,Success,TRUE,SAT_13381,2.036189598,15.86404016,22.03687233,15.90454065,22.04412413,,2009/1/18 4:01:52,SAT_13381,5.315621869,2.036189598,SAT_28188,0.018778817,8.690594204,SAT_20737,4.450736564,81.36503172
frame-u-007917-3-0204,1,Success,TRUE,SAT_13381,1.820451506,16.02314433,21.98649964,16.20119394,22.01774459,,2009/1/18 4:02:28,SAT_13381,5.315621869,1.820451506,SAT_28188,0.018778817,8.474856113,SAT_20737,4.450736564,81.14929363
frame-u-007923-5-0207,1,No match,FALSE,,inf,3.998428048,20.42133988,4.165961206,20.64544444,FOVNotMatch,2009/1/21 3:26:17,SAT_07426,0.110823836,47.09019156,SAT_19535,5.013537861,64.63397055,SAT_25933,4.404718289,78.70684943
frame-u-007923-5-0211,1,No match,FALSE,,inf,4.637040564,20.50725914,4.693727461,20.64632503,FOVNotMatch,2009/1/21 3:28:40,SAT_19535,5.013537861,50.52704094,SAT_07426,0.110823836,61.19712117,SAT_25933,4.404718289,64.59991982
frame-u-007923-2-0052,1,No match,FALSE,,inf,339.6281211,17.55942051,339.7629618,17.5576598,FOVNotMatch,2009/1/21 1:53:44,SAT_30489,0.670085227,12.1768665,SAT_29062,5.567830902,30.69885946,SAT_30282,3.001437991,42.82208416
frame-u-007923-2-0224,1,No match,FALSE,,inf,6.836597367,19.15508491,6.866178344,19.19324274,FOVNotMatch,2009/1/21 3:36:26,SAT_13958,5.145590569,31.38614383,SAT_30201,4.425500555,40.26950296,SAT_30296,2.177145726,45.437417
frame-u-007923-3-0231,1,No match,FALSE,,inf,7.817478166,19.63806928,7.887229413,19.78555317,FOVNotMatch,2009/1/21 3:40:37,SAT_13958,4.888403013,43.94932722,SAT_01508,0.074596973,55.61923831,SAT_10566,5.061130302,56.28407995
