fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-z-007907-4-0018,1,No match,FALSE,,inf,351.9160183,-2.364374298,352.0032094,-2.20608909,FOVNotMatch,2009/1/16 1:29:34,SAT_21678,0.83651131,26.06888564,SAT_09009,5.88521315,45.55898984,SAT_00733,0.140299991,46.83539732
frame-z-007907-4-0019,1,No match,FALSE,,inf,352.1815972,-2.429093293,352.2289072,-2.343344568,FOVNotMatch,2009/1/16 1:30:10,SAT_21678,0.83651131,26.10578987,SAT_09009,5.88521315,45.52208561,SAT_00733,0.140299991,46.79849309
frame-z-007885-3-0016,1,Success,TRUE,SAT_25667,2.574193433,20.22806681,-7.354673279,20.39338925,-7.380773666,,2009/1/1 4:34:24,SAT_25667,4.593386557,2.574193433,SAT_26110,5.513843343,8.621333964,SAT_02215,5.319466488,8.70702478
frame-z-007885-3-0018,1,Success,TRUE,SAT_25667,2.62098035,20.52722031,-7.285556208,20.69302336,-7.311874246,,2009/1/1 4:35:35,SAT_25667,4.593386557,2.62098035,SAT_26110,5.513843343,8.668120881,SAT_02215,5.319466488,8.753811698
frame-z-007881-5-0325,1,No match,FALSE,,inf,45.48018583,-3.375196554,45.40493204,-3.312129128,FOVNotMatch,2008/12/30 6:25:28,SAT_11984,5.63204956,10.89102445,SAT_05129,0.278327732,22.67282322,SAT_21249,5.668910679,25.59670246
frame-z-007881-5-0326,1,No match,FALSE,,inf,45.7184392,-3.307103303,45.62065859,-3.224577181,FOVNotMatch,2008/12/30 6:26:04,SAT_11984,5.63204956,11.08785517,SAT_05129,0.278327732,22.47599249,SAT_21249,5.668910679,25.39987173
frame-z-007885-2-0159,1,Success,TRUE,SAT_27500,3.852614158,41.79496774,-6.62893805,41.83979917,-6.611989295,,2009/1/1 5:59:47,SAT_27500,3.186453232,3.852614158,SAT_19215,3.485299157,7.206875804,SAT_19765,5.896665598,7.393947813
frame-z-007907-2-0077,1,No match,FALSE,,inf,0.754128128,-3.28771376,0.906792916,-3.325561925,FOVNotMatch,2009/1/16 2:04:48,SAT_28138,3.135753291,6.780861116,SAT_11715,1.365781209,8.712546462,SAT_28394,0.110451366,13.79145296
frame-z-007907-5-0048,1,Success,TRUE,SAT_17802,1.968383033,356.4137481,-2.005707299,356.5767601,-2.041774985,,2009/1/16 1:47:29,SAT_17802,5.756841436,1.968383033,SAT_28138,4.205788507,6.373287866,SAT_11715,1.878920539,7.656411109
frame-z-007907-5-0051,1,Success,TRUE,SAT_17802,1.876541225,356.863989,-1.9126184,357.0268404,-1.948378995,,2009/1/16 1:49:17,SAT_17802,5.756841436,1.876541225,SAT_28138,4.205788507,6.281446058,SAT_11715,1.878920539,7.564569301
